ID,POS,#,Name,Nickname,Age,NAT,City,HT,WT,B,T,Schl,CommSch,COMP,HSC,PIT,G/F,VELO,Slot,PT,G,GS,PA,AB,H,2B,3B,HR,RBI,R,BB,SO,EBH,AVG,OBP,SLG,RC,RC/27,ISO,wOBA,OPS,BABIP,WPA,WAR,PI/PA,SB,CS,G,GS,W,L,SV,BS,HLD,IP,HA,HR,R,ER,BB,K,ERA,BABIP,WHIP,RA/9,HR/9,H/9,BB/9,K/9,K/BB,QS,CG,SHO,GO%,FIP,WPA,WAR,rWAR,DEM,Sign,SctAcc,Year,Notes
33463,3B,1,FABIAN ELLIS,,17,USA,"Cornelius, OR","5' 11""",175 lbs,Right,Right,Salem,Oklahoma City State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,70,70,358,298,118,42,4,9,80,92,44,17,55,0.396,0.479,0.654,101.9,14.5,0.258,0.478,1.133,0.392,0,5,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33434,RF,15,BERNIE ELLISON,,17,USA,"Butte, MT","6' 2""",180 lbs,Left,Left,Pocatello,Rainier College,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,75,75,383,320,137,36,3,5,76,114,49,13,44,0.428,0.508,0.606,109.6,14.7,0.178,0.477,1.114,0.433,0,5.4,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33830,C,22,HUGH ELSASSER,,18,USA,"New York, NY","5' 9""",165 lbs,Right,Right,Yonkers,Brooklyn Catholic,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,98,98,502,457,202,59,3,5,120,172,24,12,67,0.442,0.466,0.617,135.3,13,0.175,0.457,1.083,0.439,0,6.2,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33115,SS,17,GARY ELY,,17,USA,"Salt Lake City, UT","6' 0""",155 lbs,Switch,Right,Ogden,Portland Tech,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,68,68,345,301,144,46,11,5,91,114,34,12,62,0.478,0.531,0.754,132.7,20.1,0.276,0.535,1.285,0.484,0,6.6,0,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Hard,Very High,Career,
33118,C,31,CARL EVANS,,17,USA,"Red Wing, MN","5' 11""",180 lbs,Right,Right,Chippewa Falls,Topeka State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,75,75,378,312,131,36,4,2,77,116,37,16,42,0.42,0.5,0.58,99.4,13.6,0.16,0.463,1.08,0.431,0,4.8,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33645,LF,15,JOE N EVANS,,21,USA,"Toledo, OH","6' 0""",185 lbs,Left,Left,Eastern Florida,-,Good,CO Junior,1,FB,80-83 Mph,Over the Top,Normal,195,195,983,850,243,43,5,25,157,183,109,128,73,0.286,0.373,0.436,153.7,6.6,0.151,0.356,0.809,0.311,0,3.4,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33479,RF,25,JACK FISHER,,16,USA,"Celina, TN","6' 2""",175 lbs,Left,Left,Bell Academy,Central Kentucky,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,68,68,346,287,126,31,6,5,84,100,41,14,42,0.439,0.501,0.641,97.1,12.9,0.202,0.477,1.143,0.438,0,4.8,0,61,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
35021,SP,17,WALTER FISHER,,18,USA,"Alexandria, VA","6' 1""",170 lbs,Left,Right,Alexandria,Cowpens State,Average,HS Senior,3,NEU,88-90 Mph,Over the Top,Normal,41,41,210,192,71,21,4,3,45,60,5,30,28,0.37,0.382,0.568,42.2,8,0.198,0.394,0.949,0.41,0,1.4,0,27,11,60,60,32,10,0,0,0,441.2,363,14,129,119,174,439,2.42,0.265,1.22,11,0.3,7.4,3.5,8.9,2.5,0,0,0,0,2.84,0,13.4,16.3,Slot,Hard,Very High,Career,
33854,SP,25,ED FISLER,,17,USA,"Rocky Mount, NC","5' 10""",165 lbs,Left,Left,Rocky Mount,Alabama Gulf Coast,Average,HS Senior,3,NEU,87-89 Mph,Normal (3/4),Normal,53,53,274,257,92,23,1,3,54,74,6,21,27,0.358,0.366,0.49,46.4,6.7,0.132,0.36,0.856,0.374,0,1.1,0,25,11,60,60,35,5,0,0,0,421,345,12,101,93,106,435,1.99,0.27,1.07,9.7,0.3,7.4,2.3,9.3,4.1,0,0,0,0,2.3,0,16.2,18.5,Slot,Extremely Hard,Very High,Career,
37243,LF,1,DON FLEMING,,18,USA,"Asheville, NC","6' 0""",165 lbs,Right,Right,Boone,Central Kentucky,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,84,84,430,366,171,46,14,4,98,150,46,15,64,0.467,0.528,0.702,148,17.8,0.235,0.517,1.23,0.473,0,7.5,0,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33022,CF,24,GUS FLEMING,HOOKS,18,USA,"Old Town, ME","6' 0""",165 lbs,Right,Right,Old Town,Bardney,Average,HS Senior,1,NEU,80-83 Mph,Sidearm,Normal,48,48,242,196,88,25,8,5,50,76,37,8,38,0.449,0.533,0.735,84.3,18.4,0.286,0.528,1.268,0.441,0,4.5,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33136,2B,9,BILL FOSTER,,17,USA,"Atlantic City, NJ","6' 0""",165 lbs,Right,Right,Ambler,Huntington State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,70,70,355,318,159,44,1,5,97,142,18,9,50,0.5,0.523,0.692,120.5,18.1,0.192,0.511,1.215,0.494,0,6,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33453,3B,10,EDDIE FOSTER,,17,USA,"New York, NY","5' 11""",160 lbs,Right,Right,Bowling Green,Bluegrass State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,75,75,377,336,148,39,17,2,91,115,30,8,58,0.44,0.488,0.676,118.2,15.1,0.235,0.487,1.163,0.445,0,5.6,0,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33142,2B,9,JOE FRANKLIN,,17,USA,"New Bedford, MA","6' 1""",165 lbs,Right,Right,Fitchburg,Opelika State,Average,HS Senior,2,NEU,85-87 Mph,Over the Top,Normal,75,75,380,327,149,45,14,5,83,119,38,12,64,0.456,0.513,0.725,126.9,16.8,0.269,0.515,1.238,0.457,0,6.6,0,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$1k,Extremely Hard,Very High,Career,
33391,LF,2,BUDDY FRAZIER,,17,USA,"Philadelphia, PA","5' 11""",170 lbs,Left,Left,Havre de Grace,Portland Tech,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,66,66,334,291,127,38,2,3,75,96,32,14,43,0.436,0.483,0.612,90.1,13.3,0.175,0.463,1.095,0.443,0,4.3,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33425,2B,23,VIC FRAZIER,,21,USA,"Portland, OR","5' 6""",155 lbs,Right,Right,Kit Carson University,-,Good,CO Junior,1,EX FB,80-83 Mph,Normal (3/4),Normal,133,133,674,555,164,22,4,18,106,133,106,41,44,0.295,0.407,0.447,118.5,7.3,0.151,0.379,0.854,0.29,0,3.7,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Normal,Very High,Career,
33388,CF,21,WILLIS FRAZIER,,17,USA,"Richmond, VA","5' 9""",155 lbs,Right,Right,Ahoskie,Coastal State,Average,HS Senior,1,FB,80-83 Mph,Sidearm,Normal,66,66,339,300,146,35,3,0,83,121,33,8,38,0.487,0.54,0.623,109.8,17.9,0.137,0.505,1.163,0.498,0,5.6,0,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33477,SP,23,RAY FREEMAN,,16,USA,"Randolph, MA","6' 7""",190 lbs,Right,Right,Stoneham,Golden Gate-Chico,Average,HS Senior,3,NEU,87-89 Mph,Over the Top,Normal,16,16,86,78,31,6,3,3,25,29,2,13,12,0.397,0.417,0.667,20.9,9.9,0.269,0.442,1.083,0.438,0,1,0,13,6,41,41,24,8,0,0,0,343.1,297,13,102,92,106,334,2.41,0.272,1.17,10.7,0.3,7.8,2.8,8.8,3.2,0,0,0,0,2.73,0,11,12.4,Slot,Extremely Hard,Very High,Career,
33387,CF,3,FABIAN FRITTER,,21,USA,"Gloucester, MA","5' 10""",175 lbs,Right,Right,St. Blane College,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,167,167,843,775,222,35,17,1,137,162,58,9,53,0.286,0.333,0.379,111.1,5.1,0.093,0.315,0.712,0.286,0,-0.1,0,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
37203,3B,20,WALLY FULLER,,18,USA,"New York, NY","5' 8""",145 lbs,Right,Right,Collegiate,Maryland State,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,87,87,443,310,157,58,3,15,113,133,96,9,76,0.506,0.638,0.858,191,29.8,0.352,0.6,1.496,0.49,0,11,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$20k,Extremely Hard,Very High,Career,
33162,C,5,GEORGE FUSILIER,,21,USA,"Shreveport, LA","5' 10""",175 lbs,Switch,Right,Bayou State College,-,Great,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,153,153,771,639,158,38,3,21,98,132,115,114,62,0.247,0.367,0.415,110.7,6,0.167,0.349,0.782,0.269,0,2.2,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33135,SS,4,WAYNE GAINES,,17,USA,"Jackson, MS","5' 10""",155 lbs,Right,Right,New Utrecht,Cumberland University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,70,70,355,307,141,32,5,7,83,116,34,11,44,0.459,0.51,0.664,110.5,16.1,0.205,0.493,1.175,0.456,0,5.5,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
34347,3B,7,FRED GALLIVAN,FROG,22,USA,"Gary, IN","6' 1""",190 lbs,Right,Right,Piedmont University,-,Good,CO Junior,1,NEU,80-83 Mph,Over the Top,Normal,202,202,1016,910,278,63,24,12,179,212,79,73,99,0.305,0.368,0.467,178,7.1,0.162,0.362,0.835,0.32,0,4.1,0,162,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
33017,C,9,BOBBY GARCIA,,18,CUB,"Unión de Reyes, MAT","5' 11""",175 lbs,Right,Right,Norwalk,American Atlantic,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,45,45,229,176,70,25,0,6,50,55,37,11,31,0.398,0.513,0.642,65.7,15.4,0.244,0.489,1.155,0.39,0,3.4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,Very High,Career,
37157,C,15,NEIL GEIST,,18,USA,"Williamsport, PA","6' 1""",205 lbs,Right,Right,Williamsport,Western Florida,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,89,89,450,401,164,37,0,2,101,141,39,21,39,0.409,0.458,0.516,100.1,10.7,0.107,0.423,0.974,0.425,0,4.2,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33163,CF,32,WILLIE GENTILE,,16,USA,"New York, NY","5' 11""",155 lbs,Right,Right,Alpha,Tallmadge State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,73,73,368,300,127,35,9,10,85,103,43,13,54,0.423,0.507,0.7,122.4,17.1,0.277,0.502,1.207,0.412,0,6,0,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
35345,LF,8,BILLY GIBSON,,18,USA,"San Francisco, CA","6' 3""",185 lbs,Right,Right,Millbrae,Huntington State,Average,HS Senior,1,NEU,80-83 Mph,Over the Top,Normal,20,20,104,83,38,9,1,0,21,34,14,7,10,0.458,0.545,0.59,29.1,13.8,0.133,0.483,1.135,0.494,0,1.5,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,High,Career,
33114,SS,85,DAVE GILBERT,,18,USA,"Oakland, CA","6' 0""",165 lbs,Right,Right,Lick-Wilmerding,Texas Panhandle,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,72,72,367,312,126,33,3,3,72,100,36,17,39,0.404,0.475,0.558,91.3,12.1,0.154,0.443,1.033,0.417,0,4,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Impossible,Impossible,High,Career,
33177,1B,9,DON GILL,,17,USA,"Bismarck, ND","6' 1""",195 lbs,Right,Right,Centerville,Fremont State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,361,312,131,28,5,5,83,105,39,16,38,0.42,0.492,0.59,96.3,13.6,0.17,0.467,1.081,0.432,0,4.7,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
35298,C,25,EUGENE GILL,,22,USA,"East Lansing, MI","5' 9""",195 lbs,Left,Right,St. Ignatius,-,Great,CO Senior,1,NEU,80-83 Mph,Over the Top,Normal,47,47,235,194,48,7,5,2,26,40,37,34,14,0.247,0.373,0.366,33.6,5.8,0.119,0.337,0.739,0.291,0,0.4,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,High,Career,
33138,2B,14,MARTY GILL,,17,USA,"Charlottesville, VA","5' 10""",160 lbs,Right,Right,Roanoke,Coastal State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,74,74,375,319,133,33,7,6,86,112,42,12,46,0.417,0.482,0.621,105.1,13.5,0.204,0.465,1.103,0.415,0,4.9,0,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
37330,LF,9,HANK GIORDANO,GASSER,18,USA,"Crisfield, MD","5' 9""",165 lbs,Right,Right,Crisfield,Carolina Poly,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,99,99,505,449,235,57,25,8,136,206,41,16,90,0.523,0.56,0.815,242.6,28,0.292,0.571,1.375,0.527,0,11.2,0,132,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$17k,Extremely Hard,Very High,Career,
33423,RF,13,LLOYD GIVENS,,17,USA,"Johnstown, PA","6' 0""",170 lbs,Switch,Left,Greensburg,St. Blane College,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,66,66,338,261,117,40,2,9,76,95,63,16,51,0.448,0.559,0.72,117.9,20,0.272,0.531,1.279,0.452,0,6.3,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$4k,Extremely Hard,Very High,Career,
37601,SP,15,DANNY GOFF JR.,,21,USA,"Brooklyn, NY","5' 10""",150 lbs,Left,Right,Hempstead,-,Good,CO Junior,3,FB,87-89 Mph,Over the Top,Normal,184,184,925,836,289,44,23,5,157,197,64,11,72,0.346,0.402,0.471,172.5,7.9,0.126,0.384,0.874,0.345,0,5.4,0,102,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$9k,Easy,Very High,Career,
37377,C,8,HENRY GOLDBERG,,17,USA,"Elizabeth, NJ","5' 11""",200 lbs,Right,Right,Elizabeth,University of New Jersey,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,93,93,475,413,166,45,6,1,94,130,37,29,52,0.402,0.458,0.547,110.3,10.9,0.145,0.432,1.006,0.423,0,4.8,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33441,SS,12,TOM GORE,,17,USA,"Charleston, SC","6' 0""",165 lbs,Switch,Right,Estill,Georgia Baptist,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,73,73,372,323,142,30,2,3,80,122,41,14,35,0.44,0.503,0.573,102,14.2,0.133,0.468,1.075,0.45,0,4.9,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
37036,SP,2,BILL GRALL,,17,USA,"Baltimore, MD","6' 6""",190 lbs,Right,Right,Catonsville,Ohio Poly,Average,HS Senior,4,NEU,87-89 Mph,Normal (3/4),Normal,36,36,189,177,63,22,3,0,41,52,3,23,25,0.356,0.357,0.514,32.4,6.6,0.158,0.361,0.871,0.396,0,0.8,0,21,9,56,56,30,9,0,0,0,394.1,323,16,112,101,131,419,2.31,0.268,1.15,10.6,0.4,7.4,3,9.6,3.2,0,0,0,0,2.67,0,12.9,14.8,Slot,Extremely Hard,High,Career,
33367,RF,17,WALLY GRAVES,,17,USA,"Maryville, TN","6' 3""",180 lbs,Left,Left,Rogersville,Carolina Poly,Average,HS Senior,3,NEU,75-80 Mph,Normal (3/4),Normal,78,78,398,323,149,35,13,9,97,134,47,15,57,0.461,0.547,0.734,144.8,19.2,0.272,0.531,1.281,0.464,0,7.5,0,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Normal,Very High,Career,
37372,C,1,JASPER GRAY,,18,USA,"Atlanta, GA","6' 3""",200 lbs,Right,Right,Atlanta,Bluegrass State,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,100,100,509,436,174,55,5,11,114,154,50,31,71,0.399,0.464,0.624,134.3,12.8,0.225,0.456,1.088,0.407,0,6.2,0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
37543,SP,33,ADAM GRAYSON,,17,USA,"Paterson, NJ","6' 0""",175 lbs,Right,Right,Paterson,Eastern Florida,Average,HS Senior,4,NEU,90-92 Mph,Over the Top,Normal,18,18,98,87,32,10,1,4,27,29,2,11,15,0.368,0.379,0.644,21.8,9.2,0.276,0.408,1.023,0.368,0,0.8,0,4,2,56,56,32,7,0,0,0,397.1,305,11,94,84,114,481,1.9,0.273,1.05,9.6,0.2,6.9,2.6,10.9,4.2,0,0,0,0,2.04,0,17.4,17.7,$1k,Extremely Hard,Very High,Career,
33437,CF,24,BILL GREENE,,22,USA,"Providence, RI","5' 11""",165 lbs,Left,Right,Brooklyn Catholic,-,Good,CO Junior,1,EX FB,80-83 Mph,Normal (3/4),Normal,155,155,782,658,201,33,28,26,141,154,99,45,87,0.305,0.408,0.559,172.9,9.6,0.254,0.413,0.967,0.296,0,6.6,0,105,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$18k,Normal,Very High,Career,
37073,SS,23,BOB GRIFFIN,,18,USA,"Cleveland, OH","6' 0""",185 lbs,Right,Right,East Cleveland,Central Ohio,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,95,95,485,420,199,50,15,4,119,164,47,11,69,0.474,0.523,0.693,168,18.3,0.219,0.509,1.216,0.473,0,8.2,0,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,Very High,Career,
33428,RF,22,WALTER GRIFFIN,,17,USA,"Tuckahoe, NY","6' 0""",165 lbs,Left,Left,Long Island City,Tallmadge State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,72,72,369,308,131,31,14,7,82,103,47,16,52,0.425,0.508,0.685,111,14,0.26,0.497,1.193,0.434,0,5.8,0,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33005,SS,8,LEN GULBRANDSEN,,21,USA,"Minneapolis, MN","5' 8""",150 lbs,Right,Right,Minnesota Tech,-,Good,CO Junior,1,FB,80-83 Mph,Normal (3/4),Normal,111,111,560,480,146,21,2,4,85,92,69,28,27,0.304,0.393,0.381,82.5,6.2,0.077,0.351,0.774,0.314,0,1.7,0,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Easy,High,Career,
33133,3B,30,PADDY GUPTILL,,17,USA,"Fredonia, KS","6' 0""",175 lbs,Switch,Right,Sperry,Daniel Boone College,Average,HS Senior,3,NEU,75-80 Mph,Over the Top,Normal,72,72,366,293,123,30,3,6,76,99,54,17,39,0.42,0.508,0.604,100.7,14.4,0.184,0.471,1.112,0.422,0,4.9,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
33450,3B,31,CECIL GUST,,17,USA,"Brooklyn, NY","5' 11""",170 lbs,Left,Right,Madison,Brandywine,Average,HS Senior,1,FB,80-83 Mph,Over the Top,Normal,67,67,338,291,137,31,5,1,77,111,35,5,37,0.471,0.526,0.622,101.3,16.4,0.151,0.49,1.148,0.471,0,5.1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$2k,Extremely Hard,Very High,Career,
33458,SP,31,CHARLIE HARLAN,,16,USA,"Nashville, TN","5' 11""",150 lbs,Left,Left,Nashville Christian,Lambert College,Average,HS Senior,4,NEU,85-87 Mph,Normal (3/4),Normal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,20,6,0,0,0,276.1,222,12,72,63,75,313,2.05,0.269,1.07,9.9,0.4,7.2,2.4,10.2,4.2,0,0,0,0,2.38,0,10.1,11.1,Slot,Hard,Very High,Career,
33399,1B,11,GEORGE HARRIS,,18,USA,"Boston, MA","6' 2""",200 lbs,Left,Left,Northampton,Macon State,Average,HS Senior,1,EX FB,80-83 Mph,Normal (3/4),Normal,67,67,337,289,124,42,5,3,73,111,27,18,50,0.429,0.488,0.64,96,14.2,0.211,0.477,1.128,0.442,0,4.7,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,High,Career,
35027,3B,16,HARRY HARRIS,,18,USA,"Louisville, KY","6' 0""",185 lbs,Switch,Right,DuPont Manual,Western Florida,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,82,82,419,342,166,45,3,10,106,143,56,15,58,0.485,0.565,0.722,154.8,21.9,0.237,0.541,1.287,0.486,0,8.2,0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,$3k,Hard,Very High,Career,
35338,CF,3,JOHN HARRIS,,21,CAN,"Shelburne, ON","6' 0""",180 lbs,Right,Right,Columbia Military Academy,-,Great,CO Junior,1,EX FB,80-83 Mph,Normal (3/4),Normal,204,204,1039,927,296,56,3,7,162,232,79,60,66,0.319,0.376,0.409,156.1,6.3,0.09,0.347,0.785,0.331,0,2.8,0,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Hard,Very High,Career,
33674,1B,27,JACK HARTMAN,,20,USA,"Niagara Falls, NY","6' 4""",200 lbs,Right,Right,Bluegrass State,-,Great,CO Junior,1,NEU,80-83 Mph,Normal (3/4),Normal,175,175,886,755,226,52,3,21,133,202,112,44,76,0.299,0.391,0.46,150.7,7.3,0.16,0.371,0.85,0.295,0,4.2,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Easy,Very High,Career,
33844,2B,25,EDDIE HARVEY,,18,USA,"Brooklyn, NY","5' 10""",150 lbs,Right,Right,Maynardville,DeKalb State,Average,HS Senior,1,NEU,80-83 Mph,Normal (3/4),Normal,92,92,473,398,164,45,5,3,100,136,50,26,53,0.412,0.485,0.573,119.5,12.1,0.161,0.453,1.058,0.429,0,5.7,0,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,High,Career,
33403,C,4,HUGH HARVEY,,17,USA,"Los Angeles, CA","5' 9""",165 lbs,Switch,Right,Taft,Redwood University,Average,HS Senior,1,FB,80-83 Mph,Normal (3/4),Normal,71,71,359,308,126,27,2,0,73,105,35,18,29,0.409,0.479,0.51,81.5,10.9,0.101,0.434,0.989,0.43,0,3.7,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slot,Extremely Hard,Very High,Career,
